year,month,음식료품_negative,음식료품_positive,음식료품_negative_rate,음식료품_positive_rate,섬유의복_negative,섬유의복_positive,섬유의복_negative_rate,섬유의복_positive_rate,종이목재_negative,종이목재_positive,종이목재_negative_rate,종이목재_positive_rate,화학_negative,화학_positive,화학_negative_rate,화학_positive_rate,의약품_negative,의약품_positive,의약품_negative_rate,의약품_positive_rate,비금속광물_negative,비금속광물_positive,비금속광물_negative_rate,비금속광물_positive_rate,철강금속_negative,철강금속_positive,철강금속_negative_rate,철강금속_positive_rate,기계_negative,기계_positive,기계_negative_rate,기계_positive_rate,전기전자_negative,전기전자_positive,전기전자_negative_rate,전기전자_positive_rate,의료정밀_negative,의료정밀_positive,의료정밀_negative_rate,의료정밀_positive_rate,운수장비_negative,운수장비_positive,운수장비_negative_rate,운수장비_positive_rate,유통업_negative,유통업_positive,유통업_negative_rate,유통업_positive_rate,전기가스업_negative,전기가스업_positive,전기가스업_negative_rate,전기가스업_positive_rate,건설업_negative,건설업_positive,건설업_negative_rate,건설업_positive_rate,운수창고_negative,운수창고_positive,운수창고_negative_rate,운수창고_positive_rate,통신업_negative,통신업_positive,통신업_negative_rate,통신업_positive_rate,금융업_negative,금융업_positive,금융업_negative_rate,금융업_positive_rate,은행_negative,은행_positive,은행_negative_rate,은행_positive_rate,증권_negative,증권_positive,증권_negative_rate,증권_positive_rate,보험_negative,보험_positive,보험_negative_rate,보험_positive_rate,서비스업_negative,서비스업_positive,서비스업_negative_rate,서비스업_positive_rate
2017,9,110,161,0.4059040590405904,0.5940959409594095,162,149,0.5209003215434084,0.4790996784565916,154,151,0.5049180327868853,0.49508196721311476,64,143,0.30917874396135264,0.6908212560386473,49,121,0.28823529411764703,0.711764705882353,169,137,0.5522875816993464,0.4477124183006536,120,135,0.47058823529411764,0.5294117647058824,19,126,0.1310344827586207,0.8689655172413793,56,174,0.24347826086956523,0.7565217391304347,115,144,0.444015444015444,0.555984555984556,155,150,0.5081967213114754,0.4918032786885246,87,108,0.4461538461538462,0.5538461538461539,150,153,0.49504950495049505,0.504950495049505,80,157,0.33755274261603374,0.6624472573839663,177,127,0.5822368421052632,0.41776315789473684,143,154,0.48148148148148145,0.5185185185185185,54,208,0.20610687022900764,0.7938931297709924,35,120,0.22580645161290322,0.7741935483870968,32,189,0.14479638009049775,0.8552036199095022,103,103,0.5,0.5,56,180,0.23728813559322035,0.7627118644067796
2017,10,61,192,0.24110671936758893,0.758893280632411,53,198,0.21115537848605578,0.7888446215139442,54,204,0.20930232558139536,0.7906976744186046,59,191,0.236,0.764,70,115,0.3783783783783784,0.6216216216216216,54,177,0.23376623376623376,0.7662337662337663,44,176,0.2,0.8,42,103,0.2896551724137931,0.7103448275862069,31,183,0.14485981308411214,0.8551401869158879,47,189,0.19915254237288135,0.8008474576271186,36,205,0.14937759336099585,0.8506224066390041,70,125,0.358974358974359,0.6410256410256411,52,194,0.21138211382113822,0.7886178861788617,57,179,0.24152542372881355,0.7584745762711864,38,210,0.1532258064516129,0.8467741935483871,54,199,0.2134387351778656,0.7865612648221344,38,162,0.19,0.81,32,100,0.24242424242424243,0.7575757575757576,30,208,0.12605042016806722,0.8739495798319328,123,86,0.5885167464114832,0.41148325358851673,49,192,0.2033195020746888,0.7966804979253111
2017,11,114,231,0.33043478260869563,0.6695652173913044,138,194,0.41566265060240964,0.5843373493975904,122,197,0.3824451410658307,0.6175548589341693,81,135,0.375,0.625,43,127,0.2529411764705882,0.7470588235294118,143,192,0.42686567164179107,0.573134328358209,118,183,0.3920265780730897,0.6079734219269103,23,109,0.17424242424242425,0.8257575757575758,42,183,0.18666666666666668,0.8133333333333334,73,201,0.2664233576642336,0.7335766423357665,113,193,0.369281045751634,0.630718954248366,85,132,0.391705069124424,0.6082949308755761,125,165,0.43103448275862066,0.5689655172413793,91,149,0.37916666666666665,0.6208333333333333,143,185,0.43597560975609756,0.5640243902439024,143,162,0.46885245901639344,0.5311475409836065,53,166,0.2420091324200913,0.7579908675799086,46,129,0.26285714285714284,0.7371428571428571,30,209,0.12552301255230125,0.8744769874476988,100,108,0.4807692307692308,0.5192307692307693,47,208,0.1843137254901961,0.8156862745098039
2017,12,94,196,0.32413793103448274,0.6758620689655173,123,197,0.384375,0.615625,100,239,0.2949852507374631,0.7050147492625368,91,142,0.3905579399141631,0.6094420600858369,44,152,0.22448979591836735,0.7755102040816326,137,162,0.45819397993311034,0.5418060200668896,119,169,0.4131944444444444,0.5868055555555556,71,109,0.39444444444444443,0.6055555555555555,58,175,0.24892703862660945,0.7510729613733905,104,167,0.3837638376383764,0.6162361623616236,143,201,0.41569767441860467,0.5843023255813954,62,127,0.328042328042328,0.671957671957672,141,196,0.41839762611275966,0.5816023738872403,126,181,0.41042345276872966,0.5895765472312704,135,183,0.42452830188679247,0.5754716981132075,114,190,0.375,0.625,69,180,0.27710843373493976,0.7228915662650602,47,132,0.26256983240223464,0.7374301675977654,32,201,0.13733905579399142,0.8626609442060086,116,102,0.5321100917431193,0.46788990825688076,66,204,0.24444444444444444,0.7555555555555555
2018,1,94,216,0.3032258064516129,0.6967741935483871,109,239,0.3132183908045977,0.6867816091954023,104,259,0.2865013774104683,0.7134986225895317,55,167,0.24774774774774774,0.7522522522522522,58,126,0.31521739130434784,0.6847826086956522,102,242,0.29651162790697677,0.7034883720930233,98,203,0.32558139534883723,0.6744186046511628,35,122,0.2229299363057325,0.7770700636942676,43,192,0.1829787234042553,0.8170212765957446,68,230,0.22818791946308725,0.7718120805369127,97,245,0.28362573099415206,0.716374269005848,67,199,0.2518796992481203,0.7481203007518797,120,270,0.3076923076923077,0.6923076923076923,132,220,0.375,0.625,102,223,0.31384615384615383,0.6861538461538461,113,233,0.3265895953757225,0.6734104046242775,55,239,0.1870748299319728,0.8129251700680272,66,136,0.32673267326732675,0.6732673267326733,34,227,0.13026819923371646,0.8697318007662835,104,137,0.4315352697095436,0.5684647302904564,69,284,0.1954674220963173,0.8045325779036827
2018,2,112,166,0.4028776978417266,0.5971223021582733,140,156,0.47297297297297297,0.527027027027027,115,180,0.3898305084745763,0.6101694915254238,50,115,0.30303030303030304,0.696969696969697,39,130,0.23076923076923078,0.7692307692307693,118,159,0.4259927797833935,0.5740072202166066,109,145,0.42913385826771655,0.5708661417322834,40,110,0.26666666666666666,0.7333333333333333,46,162,0.22115384615384615,0.7788461538461539,95,173,0.35447761194029853,0.6455223880597015,111,184,0.376271186440678,0.6237288135593221,58,133,0.3036649214659686,0.6963350785340314,124,181,0.4065573770491803,0.5934426229508196,93,153,0.3780487804878049,0.6219512195121951,126,140,0.47368421052631576,0.5263157894736842,119,150,0.4423791821561338,0.5576208178438662,61,174,0.25957446808510637,0.7404255319148936,66,90,0.4230769230769231,0.5769230769230769,21,187,0.10096153846153846,0.8990384615384616,101,109,0.48095238095238096,0.5190476190476191,94,231,0.28923076923076924,0.7107692307692308
2018,3,112,206,0.3522012578616352,0.6477987421383647,150,194,0.436046511627907,0.563953488372093,144,247,0.36828644501278773,0.6317135549872123,76,149,0.3377777777777778,0.6622222222222223,40,138,0.2247191011235955,0.7752808988764045,119,181,0.39666666666666667,0.6033333333333334,123,183,0.4019607843137255,0.5980392156862745,46,133,0.2569832402234637,0.7430167597765364,57,185,0.23553719008264462,0.7644628099173554,117,199,0.370253164556962,0.629746835443038,140,228,0.3804347826086957,0.6195652173913043,84,159,0.345679012345679,0.654320987654321,133,241,0.35561497326203206,0.6443850267379679,104,173,0.37545126353790614,0.6245487364620939,136,234,0.3675675675675676,0.6324324324324324,112,201,0.35782747603833864,0.6421725239616614,61,205,0.22932330827067668,0.7706766917293233,51,123,0.29310344827586204,0.7068965517241379,20,230,0.08,0.92,88,115,0.43349753694581283,0.5665024630541872,93,232,0.28615384615384615,0.7138461538461538
2018,4,136,206,0.39766081871345027,0.6023391812865497,129,202,0.38972809667673713,0.6102719033232629,116,228,0.3372093023255814,0.6627906976744186,81,103,0.44021739130434784,0.5597826086956522,64,126,0.3368421052631579,0.6631578947368421,152,209,0.42105263157894735,0.5789473684210527,84,174,0.32558139534883723,0.6744186046511628,46,119,0.2787878787878788,0.7212121212121212,61,181,0.25206611570247933,0.7479338842975206,89,208,0.2996632996632997,0.7003367003367004,115,221,0.34226190476190477,0.6577380952380952,95,133,0.4166666666666667,0.5833333333333334,154,230,0.4010416666666667,0.5989583333333334,134,189,0.4148606811145511,0.5851393188854489,141,187,0.4298780487804878,0.5701219512195121,134,188,0.4161490683229814,0.5838509316770186,73,219,0.25,0.75,52,132,0.2826086956521739,0.717391304347826,78,170,0.31451612903225806,0.6854838709677419,94,138,0.4051724137931034,0.5948275862068966,101,252,0.28611898016997167,0.7138810198300283
2018,5,129,165,0.4387755102040816,0.5612244897959183,179,195,0.4786096256684492,0.5213903743315508,155,243,0.38944723618090454,0.6105527638190955,100,170,0.37037037037037035,0.6296296296296297,53,174,0.23348017621145375,0.7665198237885462,156,220,0.4148936170212766,0.5851063829787234,103,199,0.34105960264900664,0.6589403973509934,57,135,0.296875,0.703125,72,162,0.3076923076923077,0.6923076923076923,98,238,0.2916666666666667,0.7083333333333334,140,178,0.44025157232704404,0.559748427672956,72,141,0.3380281690140845,0.6619718309859155,168,218,0.43523316062176165,0.5647668393782384,104,164,0.3880597014925373,0.6119402985074627,153,153,0.5,0.5,129,200,0.39209726443769,0.60790273556231,71,219,0.24482758620689654,0.7551724137931034,51,159,0.24285714285714285,0.7571428571428571,45,234,0.16129032258064516,0.8387096774193549,117,143,0.45,0.55,86,226,0.27564102564102566,0.7243589743589743
2018,6,119,190,0.3851132686084142,0.6148867313915858,160,168,0.4878048780487805,0.5121951219512195,153,171,0.4722222222222222,0.5277777777777778,81,139,0.36818181818181817,0.6318181818181818,41,146,0.2192513368983957,0.7807486631016043,188,197,0.4883116883116883,0.5116883116883116,131,170,0.43521594684385384,0.5647840531561462,54,136,0.28421052631578947,0.7157894736842105,67,164,0.29004329004329005,0.70995670995671,112,204,0.35443037974683544,0.6455696202531646,143,206,0.40974212034383956,0.5902578796561605,106,154,0.4076923076923077,0.5923076923076923,168,186,0.4745762711864407,0.5254237288135594,161,167,0.49085365853658536,0.5091463414634146,156,169,0.48,0.52,162,205,0.44141689373297005,0.55858310626703,108,198,0.35294117647058826,0.6470588235294118,62,123,0.33513513513513515,0.6648648648648648,63,194,0.245136186770428,0.754863813229572,96,106,0.4752475247524752,0.5247524752475248,99,207,0.3235294117647059,0.6764705882352942
2018,7,160,188,0.45977011494252873,0.5402298850574713,161,190,0.4586894586894587,0.5413105413105413,173,218,0.4424552429667519,0.5575447570332481,55,143,0.2777777777777778,0.7222222222222222,75,126,0.373134328358209,0.6268656716417911,181,193,0.4839572192513369,0.516042780748663,134,159,0.45733788395904434,0.5426621160409556,59,130,0.31216931216931215,0.6878306878306878,85,174,0.3281853281853282,0.6718146718146718,103,175,0.37050359712230213,0.6294964028776978,133,200,0.3993993993993994,0.6006006006006006,113,175,0.3923611111111111,0.6076388888888888,151,231,0.39528795811518325,0.6047120418848168,173,188,0.4792243767313019,0.5207756232686981,160,163,0.4953560371517028,0.5046439628482973,151,208,0.4206128133704735,0.5793871866295265,91,190,0.3238434163701068,0.6761565836298933,27,152,0.15083798882681565,0.8491620111731844,55,196,0.21912350597609562,0.7808764940239044,104,103,0.5024154589371981,0.4975845410628019,93,233,0.2852760736196319,0.7147239263803681
2018,8,108,252,0.3,0.7,102,258,0.2833333333333333,0.7166666666666667,139,244,0.3629242819843342,0.6370757180156658,85,132,0.391705069124424,0.6082949308755761,54,98,0.35526315789473684,0.6447368421052632,134,192,0.4110429447852761,0.588957055214724,110,186,0.3716216216216216,0.6283783783783784,62,103,0.37575757575757573,0.6242424242424243,72,159,0.3116883116883117,0.6883116883116883,87,178,0.3283018867924528,0.6716981132075471,104,248,0.29545454545454547,0.7045454545454546,94,164,0.3643410852713178,0.6356589147286822,140,258,0.35175879396984927,0.6482412060301508,147,188,0.4388059701492537,0.5611940298507463,116,224,0.3411764705882353,0.6588235294117647,113,225,0.3343195266272189,0.665680473372781,74,220,0.25170068027210885,0.7482993197278912,49,161,0.23333333333333334,0.7666666666666667,55,183,0.23109243697478993,0.7689075630252101,128,108,0.5423728813559322,0.4576271186440678,118,218,0.35119047619047616,0.6488095238095238
2018,9,115,174,0.39792387543252594,0.6020761245674741,124,135,0.47876447876447875,0.5212355212355212,131,184,0.4158730158730159,0.5841269841269842,77,134,0.36492890995260663,0.6350710900473934,56,134,0.29473684210526313,0.7052631578947368,130,163,0.44368600682593856,0.5563139931740614,118,160,0.4244604316546763,0.5755395683453237,50,124,0.28735632183908044,0.7126436781609196,82,179,0.31417624521072796,0.685823754789272,58,147,0.28292682926829266,0.7170731707317073,135,171,0.4411764705882353,0.5588235294117647,81,126,0.391304347826087,0.6086956521739131,117,171,0.40625,0.59375,133,171,0.4375,0.5625,131,129,0.5038461538461538,0.49615384615384617,116,149,0.4377358490566038,0.5622641509433962,64,179,0.26337448559670784,0.7366255144032922,35,126,0.21739130434782608,0.782608695652174,38,195,0.1630901287553648,0.8369098712446352,114,101,0.5302325581395348,0.4697674418604651,96,190,0.3356643356643357,0.6643356643356644
2018,10,143,141,0.5035211267605634,0.4964788732394366,205,133,0.606508875739645,0.39349112426035504,193,164,0.5406162464985994,0.45938375350140054,93,150,0.38271604938271603,0.6172839506172839,75,126,0.373134328358209,0.6268656716417911,179,137,0.5664556962025317,0.43354430379746833,127,105,0.5474137931034483,0.4525862068965517,84,117,0.417910447761194,0.582089552238806,70,185,0.27450980392156865,0.7254901960784313,160,160,0.5,0.5,180,151,0.5438066465256798,0.4561933534743202,88,143,0.38095238095238093,0.6190476190476191,177,187,0.48626373626373626,0.5137362637362637,140,151,0.48109965635738833,0.5189003436426117,180,123,0.594059405940594,0.40594059405940597,143,176,0.4482758620689655,0.5517241379310345,79,224,0.2607260726072607,0.7392739273927392,33,128,0.20496894409937888,0.7950310559006211,77,193,0.2851851851851852,0.7148148148148148,127,109,0.538135593220339,0.461864406779661,107,182,0.370242214532872,0.629757785467128
2018,11,126,177,0.4158415841584158,0.5841584158415841,138,188,0.4233128834355828,0.5766871165644172,153,235,0.3943298969072165,0.6056701030927835,117,147,0.4431818181818182,0.5568181818181818,71,157,0.31140350877192985,0.6885964912280702,143,194,0.42433234421364985,0.5756676557863502,114,167,0.40569395017793597,0.594306049822064,47,117,0.2865853658536585,0.7134146341463414,56,168,0.25,0.75,130,168,0.436241610738255,0.5637583892617449,145,181,0.4447852760736196,0.5552147239263804,82,163,0.3346938775510204,0.6653061224489796,134,212,0.3872832369942196,0.6127167630057804,120,178,0.40268456375838924,0.5973154362416108,154,173,0.4709480122324159,0.5290519877675841,142,218,0.39444444444444443,0.6055555555555555,82,229,0.26366559485530544,0.7363344051446945,37,167,0.18137254901960784,0.8186274509803921,44,215,0.16988416988416988,0.8301158301158301,146,123,0.5427509293680297,0.45724907063197023,113,236,0.3237822349570201,0.6762177650429799
2018,12,138,168,0.45098039215686275,0.5490196078431373,160,161,0.4984423676012461,0.5015576323987538,173,182,0.48732394366197185,0.5126760563380282,89,199,0.3090277777777778,0.6909722222222222,59,144,0.29064039408866993,0.7093596059113301,164,128,0.5616438356164384,0.4383561643835616,159,142,0.5282392026578073,0.4717607973421927,57,152,0.2727272727272727,0.7272727272727273,88,178,0.3308270676691729,0.6691729323308271,140,173,0.4472843450479233,0.5527156549520766,149,148,0.5016835016835017,0.4983164983164983,90,139,0.3930131004366812,0.6069868995633187,165,199,0.4532967032967033,0.5467032967032966,155,134,0.5363321799307958,0.46366782006920415,168,134,0.5562913907284768,0.44370860927152317,145,143,0.5034722222222222,0.4965277777777778,82,201,0.28975265017667845,0.7102473498233216,31,152,0.16939890710382513,0.8306010928961749,37,220,0.14396887159533073,0.8560311284046692,119,137,0.46484375,0.53515625,90,210,0.3,0.7
2019,1,145,216,0.40166204986149584,0.5983379501385041,114,230,0.3313953488372093,0.6686046511627907,123,262,0.3194805194805195,0.6805194805194805,65,137,0.3217821782178218,0.6782178217821783,77,142,0.3515981735159817,0.6484018264840182,109,263,0.29301075268817206,0.706989247311828,102,241,0.29737609329446063,0.7026239067055393,42,130,0.2441860465116279,0.7558139534883721,71,189,0.27307692307692305,0.7269230769230769,93,254,0.2680115273775216,0.7319884726224783,109,257,0.2978142076502732,0.7021857923497268,94,177,0.34686346863468637,0.6531365313653137,154,240,0.39086294416243655,0.6091370558375635,141,167,0.4577922077922078,0.5422077922077922,121,219,0.3558823529411765,0.6441176470588236,104,230,0.31137724550898205,0.688622754491018,71,246,0.22397476340694006,0.7760252365930599,48,101,0.3221476510067114,0.6778523489932886,39,215,0.15354330708661418,0.8464566929133859,121,106,0.5330396475770925,0.4669603524229075,99,215,0.31528662420382164,0.6847133757961783
2019,2,77,160,0.32489451476793246,0.6751054852320675,96,169,0.3622641509433962,0.6377358490566037,78,190,0.291044776119403,0.7089552238805971,59,108,0.3532934131736527,0.6467065868263473,68,120,0.3617021276595745,0.6382978723404256,87,162,0.3493975903614458,0.6506024096385542,83,136,0.3789954337899543,0.6210045662100456,60,115,0.34285714285714286,0.6571428571428571,54,155,0.2583732057416268,0.7416267942583732,70,183,0.2766798418972332,0.7233201581027668,95,179,0.3467153284671533,0.6532846715328468,67,139,0.32524271844660196,0.6747572815533981,105,189,0.35714285714285715,0.6428571428571429,108,165,0.3956043956043956,0.6043956043956044,104,160,0.3939393939393939,0.6060606060606061,92,145,0.3881856540084388,0.6118143459915611,45,173,0.20642201834862386,0.7935779816513762,32,96,0.25,0.75,23,195,0.10550458715596331,0.8944954128440367,100,115,0.46511627906976744,0.5348837209302325,105,181,0.36713286713286714,0.6328671328671329
2019,3,158,186,0.45930232558139533,0.5406976744186046,189,164,0.5354107648725213,0.46458923512747874,169,176,0.48985507246376814,0.5101449275362319,88,137,0.39111111111111113,0.6088888888888889,80,154,0.3418803418803419,0.6581196581196581,153,167,0.478125,0.521875,142,143,0.4982456140350877,0.5017543859649123,54,123,0.3050847457627119,0.6949152542372882,54,156,0.2571428571428571,0.7428571428571429,106,188,0.36054421768707484,0.6394557823129252,159,181,0.4676470588235294,0.5323529411764706,85,134,0.3881278538812785,0.6118721461187214,175,191,0.4781420765027322,0.5218579234972678,163,141,0.5361842105263158,0.46381578947368424,182,146,0.5548780487804879,0.4451219512195122,128,184,0.41025641025641024,0.5897435897435898,65,211,0.23550724637681159,0.7644927536231884,17,145,0.10493827160493827,0.8950617283950617,23,213,0.09745762711864407,0.902542372881356,88,106,0.4536082474226804,0.5463917525773195,99,282,0.25984251968503935,0.7401574803149606
2019,4,115,187,0.38079470198675497,0.6192052980132451,121,228,0.3467048710601719,0.6532951289398281,122,258,0.32105263157894737,0.6789473684210526,55,148,0.270935960591133,0.729064039408867,121,132,0.4782608695652174,0.5217391304347826,106,222,0.3231707317073171,0.676829268292683,104,200,0.34210526315789475,0.6578947368421053,46,88,0.34328358208955223,0.6567164179104478,66,180,0.2682926829268293,0.7317073170731707,91,247,0.2692307692307692,0.7307692307692307,112,230,0.32748538011695905,0.672514619883041,89,128,0.41013824884792627,0.5898617511520737,122,253,0.3253333333333333,0.6746666666666666,189,109,0.6342281879194631,0.36577181208053694,133,227,0.36944444444444446,0.6305555555555555,107,177,0.3767605633802817,0.6232394366197183,76,159,0.32340425531914896,0.676595744680851,34,138,0.19767441860465115,0.8023255813953488,45,220,0.16981132075471697,0.8301886792452831,118,134,0.46825396825396826,0.5317460317460317,81,180,0.3103448275862069,0.6896551724137931
2019,5,137,153,0.4724137931034483,0.5275862068965518,162,157,0.5078369905956113,0.49216300940438873,177,186,0.48760330578512395,0.512396694214876,130,156,0.45454545454545453,0.5454545454545454,54,146,0.27,0.73,187,143,0.5666666666666667,0.43333333333333335,134,144,0.48201438848920863,0.5179856115107914,40,108,0.2702702702702703,0.7297297297297297,88,145,0.3776824034334764,0.6223175965665236,145,163,0.4707792207792208,0.5292207792207793,158,181,0.46607669616519176,0.5339233038348082,117,104,0.5294117647058824,0.47058823529411764,185,191,0.4920212765957447,0.5079787234042553,207,122,0.6291793313069909,0.3708206686930091,182,153,0.5432835820895522,0.45671641791044776,141,185,0.4325153374233129,0.5674846625766872,53,168,0.2398190045248869,0.7601809954751131,27,151,0.15168539325842698,0.848314606741573,39,217,0.15234375,0.84765625,117,131,0.4717741935483871,0.5282258064516129,137,224,0.37950138504155123,0.6204986149584487
2019,6,124,165,0.4290657439446367,0.5709342560553633,120,162,0.425531914893617,0.574468085106383,82,179,0.31417624521072796,0.685823754789272,70,151,0.3167420814479638,0.6832579185520362,63,128,0.3298429319371728,0.6701570680628273,119,157,0.4311594202898551,0.5688405797101449,80,160,0.3333333333333333,0.6666666666666666,24,132,0.15384615384615385,0.8461538461538461,55,176,0.23809523809523808,0.7619047619047619,69,202,0.25461254612546125,0.7453874538745388,107,200,0.3485342019543974,0.6514657980456026,80,163,0.3292181069958848,0.6707818930041153,115,201,0.3639240506329114,0.6360759493670886,141,164,0.46229508196721314,0.5377049180327869,114,140,0.44881889763779526,0.5511811023622047,100,173,0.3663003663003663,0.6336996336996337,54,194,0.21774193548387097,0.782258064516129,30,130,0.1875,0.8125,41,228,0.1524163568773234,0.8475836431226765,102,109,0.4834123222748815,0.5165876777251185,77,205,0.2730496453900709,0.7269503546099291
2019,7,114,201,0.3619047619047619,0.638095238095238,160,193,0.45325779036827196,0.546742209631728,133,215,0.382183908045977,0.617816091954023,78,160,0.3277310924369748,0.6722689075630253,72,132,0.35294117647058826,0.6470588235294118,158,181,0.46607669616519176,0.5339233038348082,140,172,0.44871794871794873,0.5512820512820513,61,113,0.3505747126436782,0.6494252873563219,93,177,0.34444444444444444,0.6555555555555556,131,232,0.3608815426997245,0.6391184573002755,149,226,0.3973333333333333,0.6026666666666667,105,164,0.3903345724907063,0.6096654275092936,169,209,0.4470899470899471,0.5529100529100529,155,183,0.45857988165680474,0.5414201183431953,161,186,0.46397694524495675,0.5360230547550432,136,189,0.41846153846153844,0.5815384615384616,74,226,0.24666666666666667,0.7533333333333333,25,145,0.14705882352941177,0.8529411764705882,36,211,0.145748987854251,0.854251012145749,95,129,0.42410714285714285,0.5758928571428571,80,279,0.22284122562674094,0.7771587743732591
2019,8,160,156,0.5063291139240507,0.4936708860759494,174,215,0.4473007712082262,0.5526992287917738,158,219,0.41909814323607425,0.5809018567639257,79,132,0.3744075829383886,0.6255924170616114,69,121,0.3631578947368421,0.6368421052631579,155,195,0.44285714285714284,0.5571428571428572,139,191,0.4212121212121212,0.5787878787878787,52,136,0.2765957446808511,0.723404255319149,81,172,0.3201581027667984,0.6798418972332015,159,175,0.47604790419161674,0.5239520958083832,118,209,0.36085626911314983,0.6391437308868502,129,153,0.4574468085106383,0.5425531914893617,168,234,0.417910447761194,0.582089552238806,129,120,0.5180722891566265,0.4819277108433735,174,203,0.46153846153846156,0.5384615384615384,157,194,0.4472934472934473,0.5527065527065527,82,168,0.328,0.672,48,173,0.2171945701357466,0.7828054298642534,62,210,0.22794117647058823,0.7720588235294118,109,116,0.48444444444444446,0.5155555555555555,95,188,0.33568904593639576,0.6643109540636042
2019,9,77,219,0.26013513513513514,0.7398648648648649,96,233,0.2917933130699088,0.7082066869300911,82,200,0.2907801418439716,0.7092198581560284,112,128,0.4666666666666667,0.5333333333333333,42,124,0.25301204819277107,0.7469879518072289,87,208,0.29491525423728815,0.7050847457627119,62,187,0.24899598393574296,0.751004016064257,31,135,0.18674698795180722,0.8132530120481928,50,158,0.2403846153846154,0.7596153846153846,67,237,0.22039473684210525,0.7796052631578947,82,220,0.271523178807947,0.7284768211920529,78,138,0.3611111111111111,0.6388888888888888,103,231,0.3083832335329341,0.6916167664670658,75,151,0.33185840707964603,0.668141592920354,91,223,0.2898089171974522,0.7101910828025477,86,199,0.3017543859649123,0.6982456140350877,58,146,0.28431372549019607,0.7156862745098039,36,148,0.1956521739130435,0.8043478260869565,34,212,0.13821138211382114,0.8617886178861789,93,138,0.4025974025974026,0.5974025974025974,81,184,0.30566037735849055,0.6943396226415094
2019,10,94,188,0.3333333333333333,0.6666666666666666,106,201,0.34527687296416937,0.6547231270358306,86,203,0.2975778546712803,0.7024221453287197,109,147,0.42578125,0.57421875,76,122,0.3838383838383838,0.6161616161616161,110,192,0.36423841059602646,0.6357615894039735,79,189,0.2947761194029851,0.7052238805970149,57,123,0.31666666666666665,0.6833333333333333,47,154,0.23383084577114427,0.7661691542288557,92,214,0.3006535947712418,0.6993464052287581,110,212,0.3416149068322981,0.6583850931677019,79,119,0.398989898989899,0.601010101010101,128,251,0.33773087071240104,0.662269129287599,147,117,0.5568181818181818,0.4431818181818182,82,176,0.3178294573643411,0.6821705426356589,83,254,0.24629080118694363,0.7537091988130564,46,181,0.2026431718061674,0.7973568281938326,48,135,0.26229508196721313,0.7377049180327869,57,200,0.22178988326848248,0.7782101167315175,112,113,0.49777777777777776,0.5022222222222222,102,198,0.34,0.66
2019,11,118,161,0.4229390681003584,0.5770609318996416,159,177,0.4732142857142857,0.5267857142857143,119,177,0.40202702702702703,0.597972972972973,88,146,0.37606837606837606,0.6239316239316239,71,127,0.35858585858585856,0.6414141414141414,140,137,0.5054151624548736,0.49458483754512633,109,166,0.39636363636363636,0.6036363636363636,45,109,0.2922077922077922,0.7077922077922078,55,183,0.23109243697478993,0.7689075630252101,87,176,0.33079847908745247,0.6692015209125475,121,177,0.40604026845637586,0.5939597315436241,83,142,0.3688888888888889,0.6311111111111111,155,200,0.43661971830985913,0.5633802816901409,133,120,0.525691699604743,0.4743083003952569,154,170,0.47530864197530864,0.5246913580246914,91,177,0.33955223880597013,0.6604477611940298,55,164,0.2511415525114155,0.7488584474885844,56,115,0.32748538011695905,0.672514619883041,21,203,0.09375,0.90625,106,129,0.451063829787234,0.548936170212766,85,198,0.3003533568904594,0.6996466431095406
2019,12,117,207,0.3611111111111111,0.6388888888888888,115,198,0.36741214057507987,0.6325878594249201,79,198,0.2851985559566787,0.7148014440433214,95,162,0.36964980544747084,0.6303501945525292,47,138,0.25405405405405407,0.745945945945946,96,196,0.3287671232876712,0.6712328767123288,106,205,0.3408360128617363,0.6591639871382636,32,116,0.21621621621621623,0.7837837837837838,47,181,0.20614035087719298,0.793859649122807,61,174,0.25957446808510637,0.7404255319148936,99,189,0.34375,0.65625,109,118,0.4801762114537445,0.5198237885462555,115,213,0.35060975609756095,0.649390243902439,114,118,0.49137931034482757,0.5086206896551724,92,230,0.2857142857142857,0.7142857142857143,78,137,0.3627906976744186,0.6372093023255814,47,158,0.22926829268292684,0.7707317073170732,43,131,0.2471264367816092,0.7528735632183908,42,200,0.17355371900826447,0.8264462809917356,128,104,0.5517241379310345,0.4482758620689655,77,180,0.29961089494163423,0.7003891050583657
2020,1,125,168,0.42662116040955633,0.5733788395904437,161,187,0.46264367816091956,0.5373563218390804,108,175,0.38162544169611307,0.6183745583038869,80,141,0.36199095022624433,0.6380090497737556,49,162,0.23222748815165878,0.7677725118483413,118,181,0.39464882943143814,0.6053511705685619,128,150,0.460431654676259,0.539568345323741,40,132,0.23255813953488372,0.7674418604651163,84,136,0.38181818181818183,0.6181818181818182,113,192,0.3704918032786885,0.6295081967213115,128,159,0.445993031358885,0.554006968641115,96,119,0.44651162790697674,0.5534883720930233,116,182,0.38926174496644295,0.610738255033557,121,148,0.44981412639405205,0.550185873605948,163,161,0.5030864197530864,0.49691358024691357,110,198,0.35714285714285715,0.6428571428571429,56,155,0.26540284360189575,0.7345971563981043,42,113,0.2709677419354839,0.7290322580645161,47,185,0.2025862068965517,0.7974137931034483,103,143,0.4186991869918699,0.5813008130081301,87,253,0.25588235294117645,0.7441176470588236
