time,title,category
20190317,‘신학철 체제’ LG화학 본격 출항…‘글로벌 톱5’ 정조준,화학
20190317,"밖에서 돈 끌어 모은 LG화학…사내유보금UP, 신용등급DOWN",화학
20190317,"[주간신용평가] 한국해양진흥공사 'AAA', LG화학 등급전망↓",화학
20190317,"전남도의회, 여수 남해화학 폐석고 매립장 점검",화학
20190317,"[(주간) 코스피 외국인 순매수 Top 20] SK하이닉스 1위 약 669억원, 휠라코리아 430억원, POSCO 377억원, LG화학 291억원, KTamp;G 1330억원 주가 순으로 외국인 매수 나서… 주간누적",화학
20190317,"국내 연구진, '전이성 위암' 핵심인자 찾았다",화학
20190318,"화학硏, 메르스 신속 진단기술 민간에 이전…상용화 추진",화학
20190318,"김해시, 유해화학물질 취급정보 공개",화학
20190318,"진양화학, 전일 대비 약 3% 상승한 4,635원",화학
20190318,3월 18일 미원화학 주식주가 42900원 0.35%,화학
20190318,"LG화학, 3월 18일 주가 전일대비 -1.21% 변동된 366,000원으로 장 마감",화학
20190318,음이온도 화학반응하는 나트륨 이차전지 양극 개발,화학
20190318,(18일공감마감증시) 이수화학 주가 9880원으로 장 마감,화학
20190318,"삼양, 식품·화학 등 사업장 교차진단 … 안전관리 상향",화학
20190318,3월 18일 SH에너지화학 주식주가 1110원 1.83%,화학
20190318,LG화학우주가 3월 18일 현재 202500원,화학
20190319,"금호피앤비화학, 신우성 대표이사 선임",화학
20190319,"울산경찰, 석유화학공단 테러 대비 합동 훈련",화학
20190319,"대구환경청, 업체 1800여곳 화학물질 배출량 조사",화학
20190319,"박나래, 향초 화학제품안전법 위반…""재발 방지 노력""",화학
20190319,주식증권 삼영화학 주가 19일 현재 804원,화학
20190319,"박나래, 향초 화학제품안전법 위반 ""몰랐다 주의하겠다""",화학
20190319,미원화학 주가종목 그래프 19일 현재 42850원,화학
20190319,3월 19일 성보화학 증권그래프,화학
20190319,"""자생식물 생이가래, 유해 화학물질에 민감 반응""",화학
20190319,"금호석유화학, 주총 전 주주들 선물 전달 논란",화학
20190320,韓 수출1위 품목 3년 연속 증가...화학·철강·섬유 강세,화학
20190320,'제13회 울산 화학의 날' 기념식 22일 개최…행사 다채,화학
20190320,"화학硏-KISTI, 빅데이터 융합연구로 울산지역 현안 해결한다",화학
20190320,"낙동강청, 화학사고 예방에 팔 걷어",화학
20190320,"이수화학, ‘주니어보드’ 운영…""차세대 리더 육성·조직문화 혁신""",화학
20190320,성보화학주가 3월 20일 현재 5320원,화학
20190320,이수화학종목검색 20일 현재 9840원,화학
20190320,미세먼지 저감위해 석유화학업계 축열식 소각로 추가 설치,화학
20190320,구미소비·노케미… '화학제품과의 전쟁' 선포,화학
20190320,"[신사업으로 도약하는 정유화학사] SK이노베이션, 전기차 배터리로 글로벌 영토 확장 '가속화'",화학
20190321,中장쑤 화학공단서 대형 폭발…6명 사망·100여명 부상(종합2보),화학
20190321,中장쑤 화학공단서 큰 폭발…규모 2 인공지진 감지,화학
20190321,[특징주] LG화학·삼성SDI '中전기차배터리 시장 진출' 기대에 강세,화학
20190321,3월 21일 진양화학 증권그래프,화학
20190321,"대한민국 화학제조산업대전, 역대 최대규모 개막",화학
20190321,오늘증권시세 SH에너지화학 주가 21일 현재 1090원,화학
20190321,"금강유역환경청, 화학물질 취급 사업장 배출량조사 실시",화학
20190321,성보화학주가 3월 21일 현재 5260원,화학
20190321,3월 21일 영보화학 증권투자정보,화학
20190321,"“北 김일성 시신 보존용 화학물질 반입, 안보리 결의 위반”",화학
20190322,中장쑤 화학공단 폭발현장 폭격 맞은 듯 처참…희생자 44명으로(종합),화학
20190322,"[종합] 中 장쑤성 화학공단 폭발, 최소 6명 사망",화학
20190322,中 옌청시 화학공단 대규모 폭발 사고…우리 기업 피해는?,화학
20190322,中 장쑤 화학공단 폭발 사망자 47명으로 늘어…부상자 640명,화학
20190322,중국 화학공단 폭발로 최소 44명 사망…2.2 지진 감지,화학
20190322,中 화학공장 폭발 사고 희생자 44명으로 늘어,화학
20190322,"외교부 ""中 강소성 화학공장 폭발사고 韓 국민 피해 없어""",화학
20190322,中장쑤성 화학공장 폭발사고 사망자 47명으로 늘어,화학
20190322,中 장쑤성 화학공단 폭발사고…최소 47명 사망·90명 중상,화학
20190322,중국 장쑤성 화학공장서 대형 폭발사고… 사망 44명에 대기오염까지,화학
20190323,"中장쑤성 화학공단 폭발사고, 사망자 62명으로 늘어",화학
20190323,中 화학공장 폭발 사고 사망자 60명 넘어서,화학
20190323,中화학공장 폭발사고 사망자 62명으로 증가..28명 실종 34명 위중,화학
20190323,"무진장소방서, 유해화학물질사고 대응훈련",화학
20190323,중국 화학공장 폭발 사고 사망자 최소 62명,화학
20190323,울산 ‘화학의 날(3월22일)’ 맞아 ‘발전 기원’ 다채로운 행사,화학
20190323,이집트 화학 공장에서 폭발 적어도 10 명 사망,화학
20190323,"[주간 농업주 테마 리포트] 3월 4주차 한탑, 성보화학, 동방아그로 등 강세",화학
20190323,'대한민국 화학제조산업대전' 오는 27일 막열어··· 역대 최대 규모,화학
20190323,"[(주간/종합) 코스피 52주 신고가,신저가] 삼성화재우, SK네트웍스, 삼양통상 신고가, 성보화학, 대구백화점, 폴루스바이오팜 신저가 주가 기록.",화학
20190324,"LG, 클라우드 전면전환…전자·화학 등 90% 도입",화학
20190324,[경기소식] 시흥·안산서 화학사고 대응 훈련,화학
20190324,"무진장소방서, 유해화학물질사고 대응훈련",화학
20190324,"한국화학연구원, 울산 화학의날 기념, '제21회 화학네트워크 포럼' 개최",화학
20190324,화학제조산업 한자리에서 만난다,화학
20190324,"LG화학·삼성SDI, 中 전기차 배터리 시장서 날개 달까",화학
20190324,"박나래 '수제 향초' 선물은 불법, 수제 비누도 불법?... 생활화학제품 안전법 어떻게 돼있나",화학
20190324,"北 ""우린 생화학 무기 없다 …오히려 주한미군이 생화학전 준비""",화학
20190324,제13회 울산화학의 날 체육대회,화학
20190324,韓 새 수출공식…전통의 철강·전자 줄고 화학 늘었다,화학
20190325,"전북도, 산단내 유해화학물질 사업장 예찰활동 실시",화학
20190325,화학산업 한자리 모인다…대한민국화학제조산업대전 개최,화학
20190325,"최근 5년 고용창출, GS리테일·현대차·삼성물산·LG화학·삼성전자 순",화학
20190325,화학연 '화학대중화 캐치프레이즈 공모전’ 개최,화학
20190325,"조선·해양플랜트 세진중공업, 석유화학 설비 시장 진출",화학
20190325,꺾이는 업황…석유화학 '新대표' 승부수,화학
20190325,3월 25일 영보화학 증권투자정보,화학
20190325,동성화학주식장 25일 현재 14100원,화학
20190325,"[공시]롯데정밀화학, 이창수·안경현 사외이사 선임",화학
20190325,3월 25일 삼영화학 증권그래프 및 주식시황,화학
20190326,"전자·화학소재 한솔케미칼, 익산에 1천370억원 투자",화학
20190326,[주총 2019] 셀트리온 “IT·화학합성약 사업 추가…토털헬스케어 회사 목표”,화학
20190326,"[소식]소방청, 화학사고 현장대응 가이드북 발간",화학
20190326,3월 26일 국도화학 증권투자정보 및 매매동향,화학
20190326,"문 대통령, 벨기에 국왕과 정상회담…미래산업·화학 등 경협 강화",화학
20190326,"부산중기청, 화학업계 中企 현장애로 청취",화학
20190326,여수 석유화학산단 안전관리시스템 구축,화학
20190326,"중앙119구조본부, 화학사고 현장대응 매뉴얼 발간",화학
20190326,"[오늘Who] 구광모, 전자 화학 통신 3대축으로 LG 미래 설계",화학
20190326,"세진중공업, 국내 석유화학 플랜트 모듈 대규모 수주",화학
20190327,"수은, 말레이 석유화학설비 사업에 4억달러 금융지원",화학
20190327,"SK인천석유화학, 굿네이버스와 교육특화 사회공헌 모델 구축",화학
20190327,방향제·세정제 등 화학 안전법 위반 제품 50개 회수,화학
20190327,"낙동강유역환경청, 유해화학물질 안전관리 강화",화학
20190327,"대한민국화학제조산업대전, 29일까지 인천 송도컨벤시아서 열려",화학
20190327,"전남 주력산업 석유화학산업, 수출감소 전환",화학
20190327,"김교현 롯데그룹 화학BU장 “롯데케미칼, 포트폴리오 다양화로 글로벌 리더 도약”",화학
20190327,"한국짐보리㈜짐월드, LG화학 협업해 완구 안전성 확보",화학
20190327,"새만금환경청, 전북 533개 사업장 화학물질 배출량 조사",화학
20190327,"LCD는 파트너 모색, OLED는 기술 인수…LG화학 디스플레이소재 재편 나서",화학
20190328,"충남도, 화학사고 기반구축 국비 6억원 확보",화학
20190328,"화학硏, 신개념 페로브스카이트 박막 기술 개발",화학
20190328,"[창원소식]낙동강청, 2018년도 화학물질 배출량조사 등",화학
20190328,"사우디 아람코, 중동 최대 석유화학사 SABIC 인수…79조원 규모",화학
20190328,5인 이상 제조업 기계·화학물질 전수조사,화학
20190328,오늘주식 태경화학 주가 28일 현재 6120원,화학
20190328,동성화학 주가종목 그래프 및 종목동정과 증시정보 28일 현재 14250원,화학
20190328,"KTR, 글로벌 화학물질 규제 세미나 해외연사 초청",화학
20190328,"LG화학, 사업재편 '가속'…이번엔 OLED 소재",화학
20190328,시민단체 “혼합간장에 포함된 화학간장 비율 기준 만들어야”,화학
20190329,70명 숨진 中화학공단 폭발사고 현장서 1급 발암물질 검출,화학
20190329,"박찬구 회장, 금호석유화학 사내이사 재선임",화학
20190329,"LG화학, 지방간염치료제 개발 속도",화학
20190329,3월 29일 국도화학 정보,화학
20190329,"금호석유화학, 박찬구·문동준 각자대표 체제로 변경",화학
20190329,3월 29일 진양화학 오늘증권시세 -1.72% 4275원,화학
20190329,코스모화학 주가및 종목 차트 29일 현재 13050원 및 오늘거래가는?,화학
20190329,"낙동강청, 2157개업체 대상 화학물질 배출량 조사",화학
20190329,3월 29일 영보화학 실시간주식현황 3820원 -0.13%,화학
20190329,3월 29일 동성화학 실시간주식현황 14150원 0.00%,화학
20190330,"""LG화학, 올해 1분기 실적 바닥 통과""[유안타증권]",화학
20190330,정유·화학 업계 '따로 또 같이'…분사·합병 잇따라,화학
20190330,자동차 혁신 이끄는 첨단화학…다우케미칼 ‘테크쇼‘ 길을 열다,화학
20190330,"[주간 화학 업종 리포트] 3월 5주차 미원상사, 한솔씨앤피, 휴켐스 등 강세",화학
20190330,"대구지방환경청-구미화학재난합동방재센터, ""칠곡 화학안전공동체"" 유해화학물질 취급시설 우수사업장 현장 견학",화학
20190330,"트럼프, 하노이에서 김정은에게 ""핵무기 모두 미국에 넘겨라""",화학
20190330,윤곽 드러난 '빅딜문서'…사실상 CVID 요구한 '광범위한 비핵화'(종합),화학
20190330,"“트럼프, 하노이서 김정은에 ‘핵무기 미국에 넘겨라‘ 직접 요구”",화학
20190330,중국 산둥성 공장에서 폭발 사고…5명 숨져,화학
20190330,"불룸버그 ""美의 대러시아 추가제재안 백악관에 보고""",화학
20190331,"美 “韓 화학물질관리법 개정안, 과학적 근거 마련해야”",화학
20190331,환경부의 생활화학제품 관리 강화… “지키자” vs “과하다” 의견 분분,화학
20190331,"[단독]'화학회사의 변신' 롯데케미칼, 신개념 수소탱크 개발中",화학
20190331,"""이름값이 금값이네""…올해 화학업계 브랜드 사용료 최고는?",화학
20190331,"LG화학 새 수장 신학철 부회장, '소재사업' 역량 강화 총력",화학
20190331,"정유·화학업계, 사업재편으로 불황 위기 넘는다",화학
20190331,국제 유가·PX 호조세 기대…정유·화학주 '주목',화학
20190331,"LG화학, 스웨덴 ‘스프린트 바이오사이언스’ NASH 치료제 공동 개발",화학
20190331,"[(주간/종합) 코스피 52주 신고가,신저가] 미원상사, SPC삼립, 메리츠종금증권 신고가, 두산, 금호전기, 성보화학 신저가 주가 기록.",화학
20190331,"김정남 살해 베트남 여성 ""촬영제안 남성, 金을 '배우'로 설명""",화학
20190401,"신학철의 특명 ""소재사업이 LG화학 새동력""",화학
20190401,"LG화학, 첨단소재사업본부 신설…신학철 부회장 ""제3의 성장축""",화학
20190401,반도체 17·석유화학 11%↓… 20대 품목 중 16개 ‘뒷걸음질’,화학
20190401,효성화학노조 9일 파업…기본금 인상·호봉제 개선 요구,화학
20190401,"한국화학융합시험연구원, 창립 50주년 맞아 '시험인증포럼' 개최",화학
20190401,노동부 울산지청 석유화학업종 상생일자리 네트워크 간담회,화학
20190401,"LG화학, 전지사업부 불확실성 해소 필요 ‘목표가↓’-유진투자증권",화학
20190401,"[ET투자뉴스]LG화학, ""NBR Latex …"" BUY(유지)-키움증권",화학
20190401,[마켓인사이트] 글로벌본드 15억弗 발행…'LG화학의 도전',화학
20190401,[KTR 창립 50년]촘촘한 글로벌 화학물질 관리…기업 대비 필요,화학
20190402,"LG화학, 美 듀폰 OLED 기술 샀다",화학
20190402,화학물질에 고유번호 부여…유통과정 체계적 관리,화학
20190402,"LG화학, 美 듀폰 차세대 '솔루블 OLED' 재료기술 인수",화학
20190402,"'화학공룡' 다우듀폰, 3개사로 분사 시작",화학
20190402,"LG화학, 미국 듀폰 '솔루블 OLED' 재료기술 인수...원천기술 확보",화학
20190402,"LG화학, 美 듀폰(DuPont)社'솔루블 OLED' 재료기술 인수",화학
20190402,"LG화학, 첨단소재사업본부 신설…소재사업 ‘정조준’",화학
20190402,"LG화학, 미국 듀폰으로부터 ‘솔루블 OLED' 기술 인수",화학
20190402,"""주민 건강권 보호하라""…경실련, 화학물질 관리 조례 제정 촉구",화학
20190402,"LG화학, 시총 3위 등극에도…증권사들, 목표가↓",화학
20190403,"SK인천석유화학, 9~14일 '친환경 벚꽃축제'",화학
20190403,100대 기업 1인당 영업익 1.6억…SK하이닉스·SK종합화학·여천NCC '톱3',화학
20190403,충주 화학제품 배합공장서 화재…3500만 원 재산피해,화학
20190403,진양화학주식실시간 3일 현재 4525원,화학
20190403,4월 3일 미원화학 증권투자정보,화학
20190403,한국화학연구원 찾은 한성숙 네이버 대표,화학
20190403,"SK이노, 전기차 배터리 10위…LG화학 4위·삼성SDI 6위",화학
20190403,"한신평, 금호석유화학 신용등급 'A-/긍정적'→'A/안정적'↑",화학
20190403,"LG화학, 솔루블 올레드 재료기술 인수",화학
20190403,"LG화학 청주공장·노조, 저소득층에 교복·쌀 지원",화학
20190404,"화학硏, 100% 생분해 고강도 비닐봉투 개발",화학
20190404,"화학연구원, 땅에서 분해되고 튼튼한 비닐봉지 개발",화학
20190404,"충남도, 현대오일뱅크서 화학사고 대응훈련 실시",화학
20190404,중소기업 화학제품 안전관리 지원한다,화학
20190404,영보화학주가 4월 4일 현재 3875원,화학
20190404,SH에너지화학주식주가 4일 현재 1120원,화학
20190404,4월 4일 태경화학 주식현황 -2.31% 5920원,화학
20190404,(4일마감정보)성보화학 5140원 마감,화학
20190404,이수화학주가 4월 4일 현재 9730원,화학
20190404,코스모화학주가 4월 4일 현재 14350원,화학
20190405,"이란산 초경질유, 美 WTL로 대체?…석유화학업계 '부인'",화학
20190405,4월 5일 성보화학 정보,화학
20190405,(5일마감증시)태경화학 5890원 마감,화학
20190405,"“LG화학, 2분기에 걸친 크래커 정기보수 마무리 단계”",화학
20190405,[부고] 조성준(LG화학 팀장)씨 부친상,화학
20190405,삼영화학주식종목시세 5일 현재 814원,화학
20190405,"[스타★주식인사이드] 국도화학, 주가 51,400원(4월 5일 15시 15분 기준)",화학
20190405,(5일마감주가정보)롯데정밀화학 51300원 마감,화학
20190405,"금호석유화학, 특별관계자 지분변동",화학
20190405,"SH에너지화학, 4월 5일 현재 실시간 주식시황",화학
20190406,잘나가는 LG화학…발목잡는 증권사들,화학
20190406,"[주간 농업주 테마 리포트] 4월 1주차 남해화학, 남해화학, 한탑 등 강세",화학
20190406,"[주간 화학 업종 리포트] 4월 1주차 KPX케미칼, 켐트로닉스, 나노신소재 등 강세",화학
20190406,"코스피, 외국인 기관 사자에 상승세…SK하이닉스, 현대차, LG화학, 포스코, 현대모비스, LG생활건강, 신한지주 등 강세 vs 삼성전자, 셀트리온, 삼성바이직스 등 하락",화학
20190406,"세월호 5주기 사회단체 토론회...""침몰 원인 재조사해야""",화학
20190406,"한국씨티은행, 신임 소비자금융그룹장에 발렌틴 발데라바노 부행장 선임",화학
20190406,"선크림 바르는 습관에 대한 연구, 알고 나면 무섭다",화학
20190406,산불 화재에 모습 드러낸 탱크 급 소방차 '로젠바우어 판터',화학
20190406,"[총수들의 연봉잔치, 이대로 좋은가] 1. 갑질·비리에도 연봉 ‘두둑’",화학
20190406,"정유업계, 부진한 업황에...신사업 확대 가속화",화학
20190407,"LG화학, 베트남 車업체와 배터리팩 손잡았다…합작법인 설립",화학
20190407,"LG화학, 빈패스트와 배터리팩 제조 합작법인 설립",화학
20190407,대만 화학공장서 폭발 사고…가스관 균열 가능성,화학
20190407,"LG화학, OLED 재료 시장서 입지 커지나…'듀폰 솔루블 OLED 재료 인수' 효과 촉각",화학
20190407,석유화학업계 시황회복 더뎌 1분기 실적부진 예고,화학
20190407,SK인천석유화학 벚꽃 축제 연다,화학
20190407,"한화종합화학(주), 500만원 상당의 신학기 물품 지원",화학
20190407,"[D-7]""화학은 안전·유용!"" 캐치프레이즈 공모 열기후끈",화학
20190407,"60대 그룹, 작년 투자 3.1조원 ↓…""삼성 10조원 가까이 줄여""",화학
20190407,코스피 투자 개미들 또 ‘쓴맛’… 외국인·기관은 ‘짭짤’,화학
20190408,"금호석유화학, 문동준 새 대표이사 선임",화학
20190408,'자라 보고 놀란 가슴'…인천 석유화학공장 불꽃에 주민들 신고,화학
20190408,LG화학·삼성SDI 배터리 탑재 전기차 중국서 형식승인 통과,화학
20190408,여수산단 화학공장 화재…인명피해 없이 20분만에 진화,화학
20190408,"[비즈+]LG화학, 빈패스트와 합작법인 설립 外",화학
20190408,이수화학 “캐시카우 제품 확대 본격화 … IPA 수익성 호조 기대”,화학
20190408,(8일마감증시)이수화학 10000원 마감,화학
20190408,"유가 급등에도…外人·기관, 화학주 '쌍끌이 매수'",화학
20190408,국도화학투자주식 8일 현재 51500원,화학
20190408,"인천서구문화재단, SK석유화학 벚꽃동산 문화보부상 축제 14일 개최",화학
20190409,"LG화학, `글로벌 그린본드` 1조8천억 발행 성공",화학
20190409,"LG화학, 15억6000만달러 그린본드 발행…전기차 배터리 투자금 확보",화학
20190409,"SK인천석유화학, 민·관 공동 친환경 캠페인",화학
20190409,"국민연금, 화학·제약 담고 반도체·車 부품 팔았다",화학
20190409,SK인천석유화학 불꽃 치솟아...소방차 출동 소동,화학
20190409,다세대주택 '불' 1명 숨져…석유화학공장 불꽃 '소동',화학
20190409,지프코리아 석유화학 안전사고 예방 우수기술 인증,화학
20190409,효성화학 임단협 잠정합의…월급제 전환·호봉제 개선,화학
20190409,"LG화학삼성SDI 배터리 탑재 전기차, 中 형식승인 통과",화학
20190409,"SK인천석유화학, 민관 공동 친환경 캠페인 ‘위.그린.인천’ 전개",화학
20190410,(10일마감정보)SH에너지화학 1115원 마감,화학
20190410,"'영재발굴단' 전문가, 9살 화학영재 조현수에 ""언어이해-지각 추론 '영재 지능'…그릿이 있는 아이""",화학
20190410,"LG화학, 중국 전기차배터리 생산시설에 투자한 결실이 보인다",화학
20190410,"태경화학, 전일 대비 약 9% 상승한 6,180원",화학
20190410,(10일마감증시)삼영화학 813원 마감,화학
20190410,中 부양책 올라탄 화학주,화학
20190410,발암성 화학물질도 AI가 가려낸다,화학
20190410,"[빅데이터MSI]시장심리 톱5, 한화·LG화학·LG생활건강·삼성증권·미래에셋대우",화학
20190410,4월 10일 성보화학 실시간증시 5160원 -0.39%,화학
20190410,"이수화학주가 4월 10일 현재 10100원 , 증권 그래프 분석",화학
20190411,"LG화학, 스타트업과 배터리 기술력 '충전'",화학
20190411,환경관련 인허가 간소화…석유화학도 통합 환경관리,화학
20190411,"[르포]‘50주년’ 맞은 SK인천석유화학, 지역·협력사 상생으로 ‘딥체인지’",화학
20190411,"LG화학, 해외 스타트업과 배터리 신기술 발굴",화학
20190411,"LG화학, 해외 스타트업과 손잡고 배터리 신기술 개발 추진",화학
20190411,"(현장+)50주년 SK인천석유화학, ""협력사 안전·상생이 '주춧돌'""",화학
20190411,"LG화학, 글로벌 스타트업 대상 공모전 시상식 개최…공동연구할 5곳 선정",화학
20190411,LG화학 배터리 신기술 발굴...美·英스타트업 200만弗 투자,화학
20190411,"[르포] SK인천석유화학, 디지털·빅데이터로 생산성↑",화학
20190411,"LG CNS, 구글 AI로 '공장 혁신' 본격화…""LGD·화학에 적용""",화학
20190412,"효성화학 임단협 잠정합의안 부결…""임금 충족 못 해""",화학
20190412,'화학물질 안전사고 예방 다짐',화학
20190412,"미원화학, 1분기 영업이익 28억원…전년동기대비 9.3% 증가",화학
20190412,4월 12일 영보화학 종목 그래프,화학
20190412,"SH에너지화학, 4월 12일 현재 실시간 주식시황",화학
20190412,4월 12일 효성화학 주식증권 -2.05% 143000원,화학
20190412,실시간증시 성보화학 주가 12일 현재 5160원,화학
20190412,주식현재가 이수화학 주가 12일 현재 10100원,화학
20190412,4월 12일 LG화학우 오늘시세,화학
20190412,"태경화학, 전일 대비 약 7% 상승한 7,370원",화학
20190413,"中공안, 장쑤 화학공단 폭발참사 책임자들 구금",화학
20190413,"LG화학, 스타트업과 배터리 신기술 발굴",화학
20190413,화학공장 증설 빅싸이클…영풍정밀·동양피엔에프 온기 기대,화학
20190413,"가스안전公, ‘최고 화학물질 안전관리 전문기관 달성’ 의지 다져",화학
20190413,"[주간 화학 업종 리포트] 4월 2주차 에스폴리텍, 전진바이오팜, 테이팩스 등 강세",화학
20190413,"코스피, 외국인 사자 상승 반전 마감…삼성전자, 삼성바이오로직스, 신한지주 상승 vs SK하이닉스, 현대차, LG화학, 셀트리온, 포스코, LG생활건강, 현대모비스 등 하락",화학
20190413,"[전문] ""3차 북미정상회담 용의…연말까지 美 용단 기다릴 것""",화학
20190413,김정남 암살 연루 인물 모두 ‘자유’…베트남 여성도 곧 석방,화학
20190413,헤드헌팅 러브콜 3년차·마케팅 기획 ‘최고’,화학
20190413,지갑 여는 외국인...신흥국 주식형 펀드 4주만에 순유입 전환,화학
20190414,롯데정밀화학·금호석화 신용등급↑,화학
20190414,"에쓰오일 등 정유株, 실적개선 가능성…LG화학 등 전기차 관련株, 반사이익 기대",화학
20190414,효성화학 임단협 잠정합의안 부결,화학
20190414,‘화학만물박사’ 김민경 교수가 들려주는 화학 이야기 ＜우리 집에 화학자가 산다＞,화학
20190414,[주간신용등급] 롯데정밀화학 'AA'급 상향...등급 '스플릿' 해소,화학
20190414,"미원화학, 1분기 영업이익 28억원…전년比 9.3% 증가",화학
20190414,'완만한 상승세' 이어가는 국제유가에 정유 '안도' 화학 '불안',화학
20190414,"[주간 화학 업종 리포트] 4월 2주차 에스폴리텍, 전진바이오팜, 테이팩스 등 상승",화학
20190414,'삼성맨 최대 관문'…대졸신입 공채 직무적성검사 실시,화학
20190414,현대重그룹 수주 잭팟…LNG선 등 보름새 7천억,화학
20190415,"애경산업, 화학성분 줄인 생활용품 '내추럴 포레스토리' 출시",화학
20190415,"대림, 석유화학·에너지 디벨로퍼로 도약",화학
20190415,태경화학주식증권 15일 현재 7160원,화학
20190415,삼영화학 주가오늘시세 15일 현재 840원,화학
20190415,"[★주식인사이드] 코스모화학, 주가 14,600원(4월 15일 10시 10분 기준)",화학
20190415,국도화학배당주식 15일 현재 51100원,화학
20190415,동성화학주식현재가 15일 현재 14600원,화학
20190415,4월 15일 이수화학 증권주식 0.00% 10200원,화학
20190415,(15일주가마감정보)성보화학 5170원 마감,화학
20190415,이란 제재 韓 예외 연장 불확실성↑...석유화학업계 긴장,화학
20190416,"금호석유화학, 아시아나 인수설에 ""검토 없지만 관심 가질 것""",화학
20190416,"천안시, 미 화학업체와 500만 달러 투자 협약",화학
20190416,"""막연한 화학물질 공포 해소하겠다""",화학
20190416,"한화證 ""태광, 석유화학업종 수주 회복中…매수의견""",화학
20190416,(16일마감증시)진양화학 4450원 마감,화학
20190416,(16일마감정보)성보화학 5120원 마감,화학
20190416,"정유·화학, 2분기부터 실적 개선 나선다",화학
20190416,"김성수 화학연구원 원장 ""게 딱지 활용해 100% 생분해성 비닐 개발""",화학
20190416,[인제]부국화학 인제 산불피해 성금 기탁,화학
20190416,"'가습기 살균제 사건' 화학 불안감 해소한다…""국민 소통 강화""",화학
20190417,"LG화학·한화케미칼 등 235곳 미세먼지 배출조작…""빙산의 일각""",화학
20190417,"'미세먼지 수치 조작' LG화학 ""참담한 심정..깊이 사죄""",화학
20190417,"LG화학·한화케미칼, 대행업체와 짜고 '미세먼지' 배출 수치 조작했다",화학
20190417,"LG화학 ""미세먼지 물질 조작 시설 폐쇄""…한화케미칼, 검찰서 소명",화학
20190417,미세먼지 원인물질 ‘173배 초과→정상’… LG화학ㆍ한화케미칼 등 배출 조작,화학
20190417,"에티튜드 젖병세제, 화학 방부제가?",화학
20190417,"최태원 SK 회장, 울산 화학공장 찾아 ""안전·행복·가치"" 강조",화학
20190417,"LG화학 ""깊이 사죄...문제 생산시설 폐쇄""",화학
20190417,"한·투르크멘, 키얀리 가스화학플랜트 7억달러 양해각서 체결",화학
20190417,투르크메니스탄과 가스화학 생산판매 협력…수송·섬유 경협도,화학
20190418,"文대통령, 중앙亞 최대 가스화학플랜트 방문…""韓에 기회의 땅""",화학
20190418,"문 대통령, 투르크멘 최초 가스화학단지 키얀리 플랜트 방문",화학
20190418,"文대통령, 오늘 가스화학플랜트 방문…투르크멘 일정 마무리",화학
20190418,"문 대통령, 투르크메니스탄 가스화학플랜트 방문",화학
20190418,LG화학·한화케미칼 등 사업장 235곳 무더기 적발,화학
20190418,"文대통령, ""韓-투르크메니스탄 키얀리 가스화학 플랜트는 최적의 협력모델""",화학
20190418,"文, 투르크멘 가스화학 플랜트 방문…한·투르크 ‘플랜트 동맹’ 타진",화학
20190418,文 '키얀리' 가스화학 플랜트 방문..사막의 에너지 오아시스,화학
20190418,LG화학·한화케미칼 등 오염배출 조작에 지역사회 '분노',화학
20190418,가스화학플랜트 공장에서 생산된 카페트 보는 문 대통령,화학
20190419,"""LG화학 오염물질 배출 기준치 173배 초과 아닌 15배""",화학
20190419,"""화학사고 막자"" 서산시-대산공단 6사 대책 마련 나서",화학
20190419,"문 대통령, 투르크멘 키얀리 가스화학플랜트 방문…신북방정책 박차",화학
20190419,‘미세먼지 배출 부과금’ 현대제철 1위……LG화학·한화케미칼은 고작 수십만원,화학
20190419,GS칼텍스·금호석유화학·롯데케미칼 등도 미세먼지 배출조작 혐의로 조사,화학
20190419,"문 대통령, 현대엔지니어링 준공 투르크 최대 가스화학플랜트 격려방문",화학
20190419,태경화학주가 4월 19일 현재 6530원,화학
20190419,SH에너지화학오늘증권시세 19일 현재 1155원,화학
20190419,"충남, 프랑스 정유화학 기업 유치…서산에 5억 달러 투자",화학
20190419,"식약처 차장, 규제총책 아닌 ‘도우미’ 되어 LG화학 방문",화학
20190420,"가스안전公, 정부 및 화학물질 취급 검사기관과 기술협력",화학
20190420,“‘미세먼지 배출 조작’ LG화학 규탄한다”…거리로 나선 시민들,화학
20190420,"영산강유역환경청, 화학사고·테러 예방 특별점검 실시",화학
20190420,"'나사 풀린' 환경부, LG화학이 오염물질 기준치 173배 배출했다더니…",화학
20190420,"[주간 화학 업종 리포트] 4월 3주차 한화우, SK케미칼우, 한화케미칼우 등 강세",화학
20190420,"코스피 상장사 GS그룹사 주도주 코스모화학, 전일 +2.55%... 4월 3주차 증시 브리핑",화학
20190420,"靑 ""우즈벡 120억 달러 프로젝트 제안...인천경제자유구역 벤치마킹도""",화학
20190420,"[금호아시아나는 왜 추락했나] 3. ‘색동날개’ 인수전, 변수는?",화학
20190420,"TSMC ""실적 '바닥' 지났다""…반도체 경기 회복 기대감 '솔솔'",화학
20190420,'항암 공격수' T세포 배양하는 '인공 림프절' 개발,화학
20190421,롯데정밀화학 제10회 도시농업 상자텃밭 캠페인,화학
20190421,"서산시, 대산공단 화학사고 대책마련에 나서",화학
20190421,유해화학물질 취급사업장 영업허가 기한 한 달 앞...환경부 '유예 없다',화학
